Rank,NOC,Gold,Silver,Bronze,Total,Year,Country Code,Is_Host,Ex-Host,Host Continent,Team Size,Participated Events,Total Events
1,United States,36,26,28,90,1964,USA,0,2,0,492.0,159,163
2,Soviet Union,30,31,35,96,1964,URS,0,0,0,463.0,154,163
3,Japan,16,5,8,29,1964,JPN,1,1,1,456.0,155,163
4,United Team of Germany,10,22,18,50,1964,GER,0,1,0,478.0,159,163
5,Italy,10,10,7,27,1964,ITA,0,1,0,256.0,91,163
6,Hungary,10,7,5,22,1964,HUN,0,0,0,319.0,111,163
7,Poland,7,6,10,23,1964,POL,0,0,0,240.0,87,163
8,Australia,6,2,10,18,1964,AUS,0,1,0,392.0,133,163
9,Czechoslovakia,5,6,3,14,1964,TCH,0,0,0,187.0,64,163
10,Great Britain,4,12,2,18,1964,GBR,0,2,0,301.0,124,163
11,Bulgaria,3,5,2,10,1964,BUL,0,0,0,116.0,56,163
12,Finland,3,0,2,5,1964,FIN,0,1,0,151.0,64,163
12,New Zealand,3,0,2,5,1964,NZL,0,0,0,88.0,35,163
14,Romania,2,4,6,12,1964,ROU,0,0,0,232.0,76,163
15,Netherlands,2,4,4,10,1964,NED,0,1,0,158.0,57,163
16,Turkey,2,3,1,6,1964,TUR,0,0,1,25.0,24,163
17,Sweden,2,2,4,8,1964,SWE,0,1,0,175.0,72,163
18,Denmark,2,1,3,6,1964,DEN,0,0,0,71.0,40,163
19,Yugoslavia,2,1,2,5,1964,YUG,0,0,0,123.0,32,163
20,Belgium,2,0,1,3,1964,BEL,0,1,0,74.0,36,163
21,France,1,8,6,15,1964,FRA,0,2,0,214.0,89,163
22,Canada,1,2,1,4,1964,CAN,0,0,0,194.0,92,163
22,Switzerland,1,2,1,4,1964,SUI,0,0,0,129.0,51,163
24,Bahamas,1,0,0,1,1964,BAH,0,0,0,12.0,6,163
24,Ethiopia,1,0,0,1,1964,ETH,0,0,0,19.0,11,163
24,India,1,0,0,1,1964,IND,0,0,1,111.0,42,163
27,South Korea,0,2,1,3,1964,KOR,0,0,1,240.0,93,163
28,Trinidad and Tobago,0,1,2,3,1964,TTO,0,0,0,18.0,10,163
29,Tunisia,0,1,1,2,1964,TUN,0,0,0,12.0,9,163
30,Argentina,0,1,0,1,1964,ARG,0,0,0,148.0,78,163
30,Cuba,0,1,0,1,1964,CUB,0,0,0,76.0,24,163
30,Pakistan,0,1,0,1,1964,PAK,0,0,1,47.0,29,163
30,Philippines,0,1,0,1,1964,PHI,0,0,1,70.0,45,163
34,Iran,0,0,2,2,1964,IRI,0,0,1,96.0,58,163
35,Brazil,0,0,1,1,1964,BRA,0,0,0,65.0,17,163
35,Ghana,0,0,1,1,1964,GHA,0,0,0,40.0,18,163
35,Ireland,0,0,1,1,1964,IRL,0,0,1,35.0,23,163
35,Kenya,0,0,1,1,1964,KEN,0,0,0,41.0,21,163
35,Mexico,0,0,1,1,1964,MEX,0,0,0,128.0,58,163
35,Nigeria,0,0,1,1,1964,NGR,0,0,0,19.0,12,163
35,Uruguay,0,0,1,1,1964,URU,0,0,0,29.0,8,163
1,United States,45,28,34,107,1968,USA,0,2,0,529.0,167,172
2,Soviet Union,29,32,30,91,1968,URS,0,0,0,471.0,164,172
3,Japan,11,7,7,25,1968,JPN,0,1,0,289.0,97,172
4,Hungary,10,10,12,32,1968,HUN,0,0,0,303.0,116,172
5,East Germany,9,9,7,25,1968,GDR,0,0,1,346.0,124,172
6,France,7,3,5,15,1968,FRA,0,2,0,311.0,107,172
7,Czechoslovakia,7,2,4,13,1968,TCH,0,0,0,203.0,66,172
8,West Germany,5,11,10,26,1968,FRG,0,0,1,432.0,154,172
9,Australia,5,7,5,17,1968,AUS,0,1,0,224.0,105,172
10,Great Britain,5,5,3,13,1968,GBR,0,2,1,328.0,133,172
11,Poland,5,2,11,18,1968,POL,0,0,0,296.0,112,172
12,Romania,4,6,5,15,1968,ROU,0,0,0,100.0,64,172
13,Italy,3,4,9,16,1968,ITA,0,1,0,268.0,103,172
14,Kenya,3,4,2,9,1968,KEN,0,0,0,50.0,22,172
15,Mexico,3,3,3,9,1968,MEX,1,1,1,446.0,146,172
16,Yugoslavia,3,3,2,8,1968,YUG,0,0,1,130.0,54,172
17,Netherlands,3,3,1,7,1968,NED,0,1,0,140.0,52,172
18,Bulgaria,2,4,3,9,1968,BUL,0,0,0,189.0,69,172
19,Iran,2,1,2,5,1968,IRI,0,0,0,14.0,14,172
20,Sweden,2,1,1,4,1968,SWE,0,1,0,186.0,95,172
21,Turkey,2,0,0,2,1968,TUR,0,0,0,30.0,29,172
22,Denmark,1,4,3,8,1968,DEN,0,0,0,93.0,53,172
23,Canada,1,3,1,5,1968,CAN,0,0,0,291.0,124,172
24,Finland,1,2,1,4,1968,FIN,0,1,0,126.0,61,172
25,Ethiopia,1,1,0,2,1968,ETH,0,0,0,26.0,13,172
25,Norway,1,1,0,2,1968,NOR,0,0,0,86.0,36,172
27,New Zealand,1,0,2,3,1968,NZL,0,0,0,65.0,26,172
28,Tunisia,1,0,1,2,1968,TUN,0,0,0,8.0,7,172
29,Pakistan,1,0,0,1,1968,PAK,0,0,0,15.0,3,172
29,Venezuela,1,0,0,1,1968,VEN,0,0,0,30.0,17,172
31,Cuba,0,4,0,4,1968,CUB,0,0,0,227.0,78,172
32,Austria,0,2,2,4,1968,AUT,0,0,0,59.0,37,172
33,Switzerland,0,1,4,5,1968,SUI,0,0,1,155.0,68,172
34,Mongolia,0,1,3,4,1968,MGL,0,0,0,38.0,26,172
35,Brazil,0,1,2,3,1968,BRA,0,0,0,89.0,27,172
36,Belgium,0,1,1,2,1968,BEL,0,1,0,106.0,55,172
36,South Korea,0,1,1,2,1968,KOR,0,0,0,66.0,43,172
36,Uganda,0,1,1,2,1968,UGA,0,0,0,14.0,14,172
39,Cameroon,0,1,0,1,1968,CMR,0,0,1,5.0,5,172
39,Jamaica,0,1,0,1,1968,JAM,0,0,0,35.0,21,172
41,Argentina,0,0,2,2,1968,ARG,0,0,0,132.0,60,172
42,Greece,0,0,1,1,1968,GRE,0,1,0,44.0,27,172
42,India,0,0,1,1,1968,IND,0,0,0,27.0,11,172
42,Taiwan,0,0,1,1,1968,TPE,0,0,1,93.0,57,172
1,Soviet Union,50,27,22,99,1972,URS,0,0,1,531.0,180,195
2,United States,33,31,30,94,1972,USA,0,2,0,578.0,185,195
3,East Germany,20,23,23,66,1972,GDR,0,0,0,454.0,161,195
4,West Germany,13,11,16,40,1972,FRG,0,0,0,587.0,183,195
5,Japan,13,8,8,29,1972,JPN,0,1,0,293.0,113,195
6,Australia,8,7,2,17,1972,AUS,0,1,0,266.0,110,195
7,Poland,7,5,9,21,1972,POL,0,0,1,418.0,150,195
8,Hungary,6,13,16,35,1972,HUN,0,0,1,367.0,134,195
9,Bulgaria,6,10,5,21,1972,BUL,0,0,1,226.0,92,195
10,Italy,5,3,10,18,1972,ITA,0,1,1,345.0,123,195
11,Sweden,4,6,6,16,1972,SWE,0,1,1,186.0,90,195
12,Great Britain,4,5,9,18,1972,GBR,0,2,0,433.0,159,195
13,Romania,3,6,7,16,1972,ROU,0,0,1,258.0,102,195
14,Cuba,3,1,4,8,1972,CUB,0,0,0,201.0,69,195
14,Finland,3,1,4,8,1972,FIN,0,1,1,133.0,75,195
16,Netherlands,3,1,1,5,1972,NED,0,1,1,199.0,72,195
17,France,2,4,7,13,1972,FRA,0,2,1,356.0,132,195
18,Czechoslovakia,2,4,2,8,1972,TCH,0,0,0,274.0,93,195
19,Kenya,2,3,4,9,1972,KEN,0,0,0,69.0,29,195
20,Yugoslavia,2,1,2,5,1972,YUG,0,0,0,212.0,73,195
21,Norway,2,1,1,4,1972,NOR,0,0,1,161.0,70,195
22,North Korea,1,1,3,5,1972,PRK,0,0,0,83.0,23,195
23,New Zealand,1,1,1,3,1972,NZL,0,0,0,112.0,63,195
24,Uganda,1,1,0,2,1972,UGA,0,0,0,35.0,19,195
25,Denmark,1,0,0,1,1972,DEN,0,0,1,155.0,73,195
26,Switzerland,0,3,0,3,1972,SUI,0,0,0,265.0,116,195
27,Canada,0,2,3,5,1972,CAN,0,0,0,344.0,136,195
28,Iran,0,2,1,3,1972,IRI,0,0,0,56.0,33,195
29,Belgium,0,2,0,2,1972,BEL,0,1,1,106.0,51,195
29,Greece,0,2,0,2,1972,GRE,0,1,1,66.0,46,195
31,Austria,0,1,2,3,1972,AUT,0,0,1,143.0,68,195
31,Colombia,0,1,2,3,1972,COL,0,0,0,75.0,39,195
33,Argentina,0,1,0,1,1972,ARG,0,0,0,123.0,62,195
33,Lebanon,0,1,0,1,1972,LIB,0,0,0,36.0,23,195
33,Mexico,0,1,0,1,1972,MEX,0,1,0,281.0,112,195
33,Mongolia,0,1,0,1,1972,MGL,0,0,0,44.0,39,195
33,Pakistan,0,1,0,1,1972,PAK,0,0,0,26.0,12,195
33,South Korea,0,1,0,1,1972,KOR,0,0,0,43.0,24,195
33,Tunisia,0,1,0,1,1972,TUN,0,0,0,37.0,11,195
33,Turkey,0,1,0,1,1972,TUR,0,0,0,50.0,43,195
41,Brazil,0,0,2,2,1972,BRA,0,0,0,104.0,44,195
41,Ethiopia,0,0,2,2,1972,ETH,0,0,0,40.0,20,195
43,Ghana,0,0,1,1,1972,GHA,0,0,0,41.0,17,195
43,India,0,0,1,1,1972,IND,0,0,0,43.0,27,195
43,Jamaica,0,0,1,1,1972,JAM,0,0,0,51.0,27,195
43,Niger,0,0,1,1,1972,NIG,0,0,0,4.0,4,195
43,Nigeria,0,0,1,1,1972,NGR,0,0,0,36.0,24,195
43,Spain,0,0,1,1,1972,ESP,0,0,0,162.0,59,195
1,Soviet Union,49,41,35,125,1976,URS,0,0,0,574.0,189,198.0
2,East Germany,40,25,25,90,1976,GDR,0,0,0,407.0,139,198.0
3,United States,34,35,25,94,1976,USA,0,2,1,554.0,189,198.0
4,West Germany,10,12,17,39,1976,FRG,0,0,0,452.0,163,198.0
5,Japan,9,6,10,25,1976,JPN,0,1,0,328.0,119,198.0
6,Poland,7,6,13,26,1976,POL,0,0,0,286.0,116,198.0
7,Bulgaria,6,9,7,22,1976,BUL,0,0,0,254.0,108,198.0
8,Cuba,6,4,3,13,1976,CUB,0,0,1,194.0,76,198.0
9,Romania,4,9,14,27,1976,ROU,0,0,0,255.0,92,198.0
10,Hungary,4,5,13,22,1976,HUN,0,0,0,288.0,109,198.0
11,Finland,4,2,0,6,1976,FIN,0,1,0,108.0,63,198.0
12,Sweden,4,1,0,5,1976,SWE,0,1,0,163.0,90,198.0
13,Great Britain,3,5,5,13,1976,GBR,0,2,0,353.0,148,198.0
14,Italy,2,7,4,13,1976,ITA,0,1,0,312.0,122,198.0
15,France,2,3,4,9,1976,FRA,0,2,0,302.0,128,198.0
16,Yugoslavia,2,3,3,8,1976,YUG,0,0,0,95.0,52,198.0
17,Czechoslovakia,2,2,4,8,1976,TCH,0,0,0,251.0,79,198.0
18,New Zealand,2,1,1,4,1976,NZL,0,0,0,98.0,52,198.0
19,South Korea,1,1,4,6,1976,KOR,0,0,0,51.0,27,198.0
20,Switzerland,1,1,2,4,1976,SUI,0,0,0,101.0,41,198.0
21,Jamaica,1,1,0,2,1976,JAM,0,0,1,36.0,18,198.0
21,North Korea,1,1,0,2,1976,PRK,0,0,0,40.0,21,198.0
21,Norway,1,1,0,2,1976,NOR,0,0,0,79.0,44,198.0
24,Denmark,1,0,2,3,1976,DEN,0,0,0,81.0,40,198.0
25,Mexico,1,0,1,2,1976,MEX,0,1,0,137.0,54,198.0
26,Trinidad and Tobago,1,0,0,1,1976,TTO,0,0,1,20.0,10,198.0
27,Canada,0,5,6,11,1976,CAN,1,1,1,531.0,173,198.0
28,Belgium,0,3,3,6,1976,BEL,0,1,0,149.0,80,198.0
29,Netherlands,0,2,3,5,1976,NED,0,1,0,175.0,58,198.0
30,Portugal,0,2,0,2,1976,POR,0,0,0,36.0,27,198.0
30,Spain,0,2,0,2,1976,ESP,0,0,0,160.0,68,198.0
32,Australia,0,1,4,5,1976,AUS,0,1,0,274.0,115,198.0
33,Iran,0,1,1,2,1976,IRI,0,0,0,104.0,50,198.0
34,Mongolia,0,1,0,1,1976,MGL,0,0,0,33.0,29,198.0
34,Venezuela,0,1,0,1,1976,VEN,0,0,0,56.0,35,198.0
36,Brazil,0,0,2,2,1976,BRA,0,0,0,89.0,47,198.0
37,Austria,0,0,1,1,1976,AUT,0,0,0,73.0,44,198.0
37,Bermuda,0,0,1,1,1976,BER,0,0,1,20.0,12,198.0
37,Pakistan,0,0,1,1,1976,PAK,0,0,0,24.0,9,198.0
37,Puerto Rico,0,0,1,1,1976,PUR,0,0,1,112.0,74,198.0
37,Thailand,0,0,1,1,1976,THA,0,0,0,62.0,33,198.0
1,Soviet Union,80,69,46,195,1980,URS,1,1,1,660.0,202,203.0
2,East Germany,47,37,42,126,1980,GDR,0,0,0,495.0,167,203.0
3,Bulgaria,8,16,17,41,1980,BUL,0,0,1,397.0,151,203.0
4,Cuba,8,7,5,20,1980,CUB,0,0,0,288.0,92,203.0
5,Italy,8,3,4,15,1980,ITA,0,1,1,203.0,88,203.0
6,Hungary,7,10,15,32,1980,HUN,0,0,1,392.0,151,203.0
7,Romania,6,6,13,25,1980,ROU,0,0,1,339.0,135,203.0
8,France,6,5,3,14,1980,FRA,0,2,1,200.0,85,203.0
9,Great Britain,5,7,9,21,1980,GBR,0,2,0,328.0,145,203.0
10,Poland,3,14,15,32,1980,POL,0,0,1,418.0,162,203.0
11,Sweden,3,3,6,12,1980,SWE,0,1,1,201.0,102,203.0
12,Finland,3,1,4,8,1980,FIN,0,1,1,125.0,71,203.0
13,Czechoslovakia,2,3,9,14,1980,TCH,0,0,0,317.0,114,203.0
14,Yugoslavia,2,3,4,9,1980,YUG,0,0,0,180.0,69,203.0
15,Australia,2,2,5,9,1980,AUS,0,1,0,190.0,92,203.0
16,Denmark,2,1,2,5,1980,DEN,0,0,1,60.0,30,203.0
17,Brazil,2,0,2,4,1980,BRA,0,0,0,149.0,72,203.0
17,Ethiopia,2,0,2,4,1980,ETH,0,0,0,48.0,26,203.0
19,Switzerland,2,0,0,2,1980,SUI,0,0,0,86.0,45,203.0
20,Spain,1,3,2,6,1980,ESP,0,0,0,211.0,75,203.0
21,Austria,1,2,1,4,1980,AUT,0,0,1,92.0,51,203.0
22,Greece,1,0,2,3,1980,GRE,0,1,1,45.0,31,203.0
23,Belgium,1,0,0,1,1980,BEL,0,1,1,84.0,51,203.0
23,India,1,0,0,1,1980,IND,0,0,0,78.0,30,203.0
23,Zimbabwe,1,0,0,1,1980,ZIM,0,0,0,52.0,30,203.0
26,North Korea,0,3,2,5,1980,PRK,0,0,0,121.0,40,203.0
27,Mongolia,0,2,2,4,1980,MGL,0,0,0,57.0,41,203.0
28,Tanzania,0,2,0,2,1980,TAN,0,0,0,48.0,22,203.0
29,Mexico,0,1,3,4,1980,MEX,0,1,0,74.0,43,203.0
30,Netherlands,0,1,2,3,1980,NED,0,1,1,112.0,56,203.0
31,Ireland,0,1,1,2,1980,IRL,0,0,0,57.0,38,203.0
32,Uganda,0,1,0,1,1980,UGA,0,0,0,16.0,12,203.0
32,Venezuela,0,1,0,1,1980,VEN,0,0,0,43.0,20,203.0
34,Jamaica,0,0,3,3,1980,JAM,0,0,0,32.0,15,203.0
35,Guyana,0,0,1,1,1980,GUY,0,0,0,10.0,10,203.0
35,Lebanon,0,0,1,1,1980,LIB,0,0,0,19.0,16,203.0
1,United States,83,61,30,174,1984,USA,1,3,1,693.0,217,221
2,Romania,20,16,17,53,1984,ROU,0,0,0,193.0,86,221
3,West Germany,17,19,23,59,1984,FRG,0,0,0,571.0,194,221
4,China,15,8,9,32,1984,CHN,0,0,0,323.0,105,221
5,Italy,14,6,12,32,1984,ITA,0,1,0,368.0,151,221
6,Canada,10,18,16,44,1984,CAN,0,1,1,572.0,193,221
7,Japan,10,8,14,32,1984,JPN,0,1,0,365.0,147,221
8,New Zealand,8,1,2,11,1984,NZL,0,0,0,162.0,76,221
9,Yugoslavia,7,4,7,18,1984,YUG,0,0,0,154.0,53,221
10,South Korea,6,6,7,19,1984,KOR,0,0,0,240.0,96,221
11,Great Britain,5,11,21,37,1984,GBR,0,2,0,509.0,190,221
12,France,5,7,16,28,1984,FRA,0,2,0,354.0,139,221
13,Netherlands,5,2,6,13,1984,NED,0,1,0,185.0,74,221
14,Australia,4,8,12,24,1984,AUS,0,1,0,337.0,137,221
15,Finland,4,2,6,12,1984,FIN,0,1,0,107.0,76,221
16,Sweden,2,11,6,19,1984,SWE,0,1,0,254.0,138,221
17,Mexico,2,3,1,6,1984,MEX,0,1,0,155.0,87,221
18,Morocco,2,0,0,2,1984,MAR,0,0,0,35.0,18,221
19,Brazil,1,5,2,8,1984,BRA,0,0,0,197.0,82,221
20,Spain,1,2,2,5,1984,ESP,0,0,0,257.0,104,221
21,Belgium,1,1,2,4,1984,BEL,0,1,0,86.0,48,221
22,Austria,1,1,1,3,1984,AUT,0,0,0,130.0,72,221
23,Kenya,1,0,2,3,1984,KEN,0,0,0,67.0,33,221
23,Portugal,1,0,2,3,1984,POR,0,0,0,48.0,32,221
25,Pakistan,1,0,0,1,1984,PAK,0,0,0,33.0,15,221
26,Switzerland,0,4,4,8,1984,SUI,0,0,0,245.0,91,221
27,Denmark,0,3,3,6,1984,DEN,0,0,0,74.0,33,221
28,Jamaica,0,1,2,3,1984,JAM,0,0,1,75.0,35,221
28,Norway,0,1,2,3,1984,NOR,0,0,0,132.0,76,221
30,Greece,0,1,1,2,1984,GRE,0,1,0,73.0,49,221
30,Nigeria,0,1,1,2,1984,NGR,0,0,0,36.0,24,221
30,Puerto Rico,0,1,1,2,1984,PUR,0,0,1,58.0,45,221
33,Colombia,0,1,0,1,1984,COL,0,0,0,48.0,34,221
33,Egypt,0,1,0,1,1984,EGY,0,0,0,148.0,74,221
33,Ireland,0,1,0,1,1984,IRL,0,0,0,55.0,35,221
33,Ivory Coast,0,1,0,1,1984,CIV,0,0,0,18.0,14,221
33,Peru,0,1,0,1,1984,PER,0,0,0,44.0,29,221
33,Syria,0,1,0,1,1984,SYR,0,0,0,9.0,9,221
33,Thailand,0,1,0,1,1984,THA,0,0,0,40.0,25,221
40,Turkey,0,0,3,3,1984,TUR,0,0,0,62.0,49,221
40,Venezuela,0,0,3,3,1984,VEN,0,0,0,44.0,29,221
42,Algeria,0,0,2,2,1984,ALG,0,0,0,33.0,17,221
43,Cameroon,0,0,1,1,1984,CMR,0,0,0,56.0,32,221
43,Chinese Taipei,0,0,1,1,1984,TPE,0,0,0,52.0,40,221
43,Dominican Republic,0,0,1,1,1984,DOM,0,0,1,24.0,20,221
43,Iceland,0,0,1,1,1984,ISL,0,0,0,35.0,17,221
43,Zambia,0,0,1,1,1984,ZAM,0,0,0,18.0,18,221
1,Soviet Union,55,31,46,132,1988,URS,0,1,0,647.0,221,237
2,East Germany,37,35,30,102,1988,GDR,0,0,0,402.0,157,237
3,United States,36,31,27,94,1988,USA,0,3,0,715.0,230,237
4,South Korea,12,10,11,33,1988,KOR,1,1,1,551.0,218,237
5,West Germany,11,14,15,40,1988,FRG,0,0,0,516.0,194,237
6,Hungary,11,6,6,23,1988,HUN,0,0,0,315.0,135,237
7,Bulgaria,10,12,13,35,1988,BUL,0,0,0,281.0,120,237
8,Romania,7,11,6,24,1988,ROU,0,0,0,172.0,59,237
9,France,6,4,6,16,1988,FRA,0,2,0,413.0,167,237
10,Italy,6,4,4,14,1988,ITA,0,1,0,374.0,140,237
11,China,5,11,12,28,1988,CHN,0,0,1,427.0,150,237
12,Great Britain,5,10,9,24,1988,GBR,0,2,0,472.0,191,237
13,Kenya,5,2,2,9,1988,KEN,0,0,0,88.0,50,237
14,Japan,4,3,7,14,1988,JPN,0,1,1,412.0,166,237
15,Australia,3,6,5,14,1988,AUS,0,1,0,339.0,145,237
16,Yugoslavia,3,4,5,12,1988,YUG,0,0,0,183.0,72,237
17,Czechoslovakia,3,3,2,8,1988,TCH,0,0,0,226.0,97,237
18,New Zealand,3,2,8,13,1988,NZL,0,0,0,112.0,58,237
19,Canada,3,2,5,10,1988,CAN,0,1,0,503.0,193,237
20,Poland,2,5,9,16,1988,POL,0,0,0,192.0,105,237
21,Norway,2,3,0,5,1988,NOR,0,0,0,79.0,42,237
22,Netherlands,2,2,5,9,1988,NED,0,1,0,202.0,86,237
23,Denmark,2,1,1,4,1988,DEN,0,0,0,130.0,73,237
24,Brazil,1,2,3,6,1988,BRA,0,0,0,233.0,106,237
25,Finland,1,1,2,4,1988,FIN,0,1,0,101.0,66,237
25,Spain,1,1,2,4,1988,ESP,0,0,0,317.0,130,237
27,Turkey,1,1,0,2,1988,TUR,0,0,1,51.0,40,237
28,Morocco,1,0,2,3,1988,MAR,0,0,0,29.0,25,237
29,Austria,1,0,0,1,1988,AUT,0,0,0,96.0,62,237
29,Portugal,1,0,0,1,1988,POR,0,0,0,91.0,59,237
29,Suriname,1,0,0,1,1988,SUR,0,0,0,10.0,10,237
32,Sweden,0,4,7,11,1988,SWE,0,1,0,251.0,113,237
33,Switzerland,0,2,2,4,1988,SUI,0,0,0,151.0,83,237
34,Jamaica,0,2,0,2,1988,JAM,0,0,0,49.0,22,237
35,Argentina,0,1,1,2,1988,ARG,0,0,0,134.0,53,237
36,Chile,0,1,0,1,1988,CHI,0,0,0,23.0,14,237
36,Costa Rica,0,1,0,1,1988,CRC,0,0,0,33.0,18,237
36,Indonesia,0,1,0,1,1988,INA,0,0,1,43.0,32,237
36,Iran,0,1,0,1,1988,IRI,0,0,1,26.0,21,237
36,Netherlands Antilles,0,1,0,1,1988,AHO,0,0,0,4.0,4,237
36,Peru,0,1,0,1,1988,PER,0,0,0,26.0,15,237
36,Senegal,0,1,0,1,1988,SEN,0,0,0,35.0,23,237
36,Virgin Islands,0,1,0,1,1988,ISV,0,0,0,46.0,27,237
44,Belgium,0,0,2,2,1988,BEL,0,1,0,85.0,65,237
44,Mexico,0,0,2,2,1988,MEX,0,1,0,144.0,82,237
46,Colombia,0,0,1,1,1988,COL,0,0,0,57.0,34,237
46,Djibouti,0,0,1,1,1988,DJI,0,0,0,6.0,5,237
46,Greece,0,0,1,1,1988,GRE,0,1,0,72.0,43,237
46,Mongolia,0,0,1,1,1988,MGL,0,0,1,32.0,28,237
46,Pakistan,0,0,1,1,1988,PAK,0,0,1,33.0,15,237
46,Philippines,0,0,1,1,1988,PHI,0,0,1,42.0,40,237
46,Thailand,0,0,1,1,1988,THA,0,0,1,15.0,12,237
1,Unified Team,45,38,29,112,1992,EUN,0,0,0,650.0,234,257
2,United States,37,34,37,108,1992,USA,0,3,0,734.0,248,257
3,Germany,33,21,28,82,1992,GER,0,2,0,653.0,237,257
4,China,16,22,16,54,1992,CHN,0,0,0,394.0,144,257
5,Cuba,14,6,11,31,1992,CUB,0,0,0,196.0,90,257
6,Spain,13,7,2,22,1992,ESP,1,1,1,537.0,195,257
7,South Korea,12,5,12,29,1992,KOR,0,1,0,322.0,134,257
8,Hungary,11,12,7,30,1992,HUN,0,0,0,351.0,156,257
9,France,8,5,16,29,1992,FRA,0,2,0,486.0,196,257
10,Australia,7,9,11,27,1992,AUS,0,1,0,390.0,153,257
11,Canada,7,4,7,18,1992,CAN,0,1,0,445.0,199,257
12,Italy,6,5,8,19,1992,ITA,0,1,0,431.0,169,257
13,Great Britain,5,3,12,20,1992,GBR,0,2,1,512.0,203,257
14,Romania,4,6,8,18,1992,ROU,0,0,0,306.0,128,257
15,Czechoslovakia,4,2,1,7,1992,TCH,0,0,0,269.0,121,257
16,North Korea,4,0,5,9,1992,PRK,0,0,0,123.0,53,257
17,Japan,3,8,11,22,1992,JPN,0,1,0,392.0,166,257
18,Bulgaria,3,7,6,16,1992,BUL,0,0,0,236.0,116,257
19,Poland,3,6,10,19,1992,POL,0,0,0,263.0,136,257
20,Netherlands,2,6,7,15,1992,NED,0,1,0,257.0,105,257
21,Kenya,2,4,2,8,1992,KEN,0,0,0,55.0,29,257
22,Norway,2,4,1,7,1992,NOR,0,0,0,114.0,64,257
23,Turkey,2,2,2,6,1992,TUR,0,0,0,54.0,43,257
24,Indonesia,2,2,1,5,1992,INA,0,0,0,51.0,31,257
25,Brazil,2,1,0,3,1992,BRA,0,0,0,233.0,107,257
26,Greece,2,0,0,2,1992,GRE,0,1,0,76.0,53,257
27,Sweden,1,7,4,12,1992,SWE,0,1,0,252.0,121,257
28,New Zealand,1,4,5,10,1992,NZL,0,0,0,175.0,87,257
29,Finland,1,2,2,5,1992,FIN,0,1,0,130.0,85,257
30,Denmark,1,1,4,6,1992,DEN,0,0,0,144.0,67,257
31,Morocco,1,1,1,3,1992,MAR,0,0,1,45.0,24,257
32,Ireland,1,1,0,2,1992,IRL,0,0,0,77.0,47,257
33,Ethiopia,1,0,2,3,1992,ETH,0,0,0,24.0,11,257
34,Algeria,1,0,1,2,1992,ALG,0,0,0,36.0,27,257
34,Estonia,1,0,1,2,1992,EST,0,0,0,46.0,35,257
34,Lithuania,1,0,1,2,1992,LTU,0,0,0,54.0,31,257
37,Switzerland,1,0,0,1,1992,SUI,0,0,1,171.0,80,257
38,Jamaica,0,3,1,4,1992,JAM,0,0,0,51.0,23,257
38,Nigeria,0,3,1,4,1992,NGR,0,0,0,72.0,34,257
40,Latvia,0,2,1,3,1992,LAT,0,0,0,40.0,31,257
41,Austria,0,2,0,2,1992,AUT,0,0,0,127.0,68,257
41,Namibia,0,2,0,2,1992,NAM,0,0,0,10.0,9,257
41,South Africa,0,2,0,2,1992,RSA,0,0,1,141.0,87,257
44,Belgium,0,1,2,3,1992,BEL,0,1,0,103.0,70,257
44,Croatia,0,1,2,3,1992,CRO,0,0,0,46.0,23,257
44,Independent Olympic Participants,0,1,2,3,1992,IOA,0,0,0,76.0,54,257
44,Iran,0,1,2,3,1992,IRI,0,0,0,44.0,36,257
48,Israel,0,1,1,2,1992,ISR,0,0,0,44.0,42,257
49,Chinese Taipei,0,1,0,1,1992,TPE,0,0,1,38.0,15,257
49,Mexico,0,1,0,1,1992,MEX,0,1,1,140.0,71,257
49,Peru,0,1,0,1,1992,PER,0,0,0,21.0,18,257
52,Mongolia,0,0,2,2,1992,MGL,0,0,0,38.0,31,257
52,Slovenia,0,0,2,2,1992,SLO,0,0,0,47.0,34,257
54,Argentina,0,0,1,1,1992,ARG,0,0,0,111.0,68,257
54,Bahamas,0,0,1,1,1992,BAH,0,0,0,18.0,13,257
54,Colombia,0,0,1,1,1992,COL,0,0,0,61.0,31,257
54,Ghana,0,0,1,1,1992,GHA,0,0,0,41.0,13,257
54,Malaysia,0,0,1,1,1992,MAS,0,0,1,30.0,11,257
54,Pakistan,0,0,1,1,1992,PAK,0,0,0,28.0,12,257
54,Philippines,0,0,1,1,1992,PHI,0,0,0,38.0,29,257
54,Puerto Rico,0,0,1,1,1992,PUR,0,0,0,101.0,57,257
54,Qatar,0,0,1,1,1992,QAT,0,0,0,30.0,11,257
54,Suriname,0,0,1,1,1992,SUR,0,0,0,9.0,7,257
54,Thailand,0,0,1,1,1992,THA,0,0,0,64.0,47,257
1,United States,44,32,25,101,1996,USA,1,4,1,839.0,263,271.0
2,Russia,26,21,16,63,1996,RUS,0,0,0,552.0,212,271.0
3,Germany,20,18,27,65,1996,GER,0,2,0,626.0,234,271.0
4,China,16,22,12,50,1996,CHN,0,0,0,438.0,155,271.0
5,France,15,7,15,37,1996,FRA,0,2,0,453.0,183,271.0
6,Italy,13,10,12,35,1996,ITA,0,1,0,460.0,172,271.0
7,Australia,9,9,23,41,1996,AUS,0,1,0,550.0,211,271.0
8,Cuba,9,8,8,25,1996,CUB,0,0,1,178.0,84,271.0
9,Ukraine,9,2,12,23,1996,UKR,0,0,0,351.0,148,271.0
